Week Ending,Demographic Level,Comparison Group 1,Comparison Group 2 ,Comparison Group 1 Estimate,Comparison Group 2 Estimate,Estimate Difference,Difference_Estimate_Lower_95_CI,Difference_Estimate_Upper_95_CI,Significant_at_95_pct,Comparison Group 1 Sort Order,Comparison Group 2 Sort Order,age_group
03/15/2025 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic",Hispanic,41.5,24.4,17.1,6.8,27.4,*,13,14,60-74 years (high risk)
03/15/2025 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Other, Non-Hispanic",41.5,35.5,6,-5.1,17.2,,13,16,60-74 years (high risk)
03/15/2025 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",41.5,37.3,4.2,-9.4,17.8,,13,17,60-74 years (high risk)
03/15/2025 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","White, Non-Hispanic",41.5,39.6,2,-7.2,11.1,,13,18,60-74 years (high risk)
03/15/2025 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Multiple or Other Races, Non-Hispanic",41.5,34.7,6.8,-4.5,18.1,,13,15,60-74 years (high risk)
03/15/2025 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Other, Non-Hispanic",34.7,35.5,-0.8,-10.7,9.2,,15,16,60-74 years (high risk)
03/15/2025 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",34.7,37.3,-2.6,-15.2,10,,15,17,60-74 years (high risk)
03/15/2025 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","White, Non-Hispanic",34.7,39.6,-4.8,-12.4,2.7,,15,18,60-74 years (high risk)
03/15/2025 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic",Hispanic,48.3,24.4,23.8,14.1,33.6,*,12,14,60-74 years (high risk)
03/15/2025 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Other, Non-Hispanic",48.3,35.5,12.8,2.1,23.5,*,12,16,60-74 years (high risk)
03/15/2025 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",48.3,37.3,10.9,-2.2,24.1,,12,17,60-74 years (high risk)
03/15/2025 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","White, Non-Hispanic",48.3,39.6,8.7,0.2,17.3,*,12,18,60-74 years (high risk)
03/15/2025 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Black, Non-Hispanic",48.3,41.5,6.8,-5.2,18.7,,12,13,60-74 years (high risk)
03/15/2025 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Multiple or Other Races, Non-Hispanic",48.3,34.7,13.6,2.7,24.4,*,12,15,60-74 years (high risk)
03/15/2025 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Black, Non-Hispanic",59.8,42.8,17.1,-6,40.2,,12,13,75+ years
03/15/2025 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Other, Non-Hispanic",59.8,48.6,11.3,-13,35.6,,12,16,75+ years
03/15/2025 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",59.8,44.4,15.4,-9.3,40.1,,12,17,75+ years
03/15/2025 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","White, Non-Hispanic",59.8,50.3,9.6,-12.9,32.1,,12,18,75+ years
03/15/2025 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic",Hispanic,59.8,27.9,31.9,9.1,54.8,*,12,14,75+ years
03/15/2025 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Multiple or Other Races, Non-Hispanic",59.8,42.7,17.1,-6.5,40.7,,12,15,75+ years
03/15/2025 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Other, Non-Hispanic",42.8,48.6,-5.8,-16.6,5,,13,16,75+ years
03/15/2025 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",42.8,44.4,-1.7,-13.5,10.2,,13,17,75+ years
03/15/2025 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","White, Non-Hispanic",42.8,50.3,-7.5,-13.4,-1.6,*,13,18,75+ years
03/15/2025 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic",Hispanic,42.8,27.9,14.8,7.7,22,*,13,14,75+ years
03/15/2025 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Multiple or Other Races, Non-Hispanic",42.8,42.7,0,-9.2,9.2,,13,15,75+ years
03/15/2025 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",48.6,44.4,4.1,-9.8,18.1,,16,17,75+ years
03/15/2025 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","White, Non-Hispanic",48.6,50.3,-1.7,-11.2,7.8,,16,18,75+ years
03/15/2025 12:00:00 AM,Race and Ethnicity,"Pacific Islander/Native Hawaiian, Non-Hispanic","White, Non-Hispanic",44.4,50.3,-5.8,-16.4,4.8,,17,18,75+ years
03/15/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Asian, Non-Hispanic",39.8,59.8,-20.1,-43.6,3.5,,11,12,75+ years
03/15/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Black, Non-Hispanic",39.8,42.8,-3,-12.1,6.1,,11,13,75+ years
03/15/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Other, Non-Hispanic",39.8,48.6,-8.8,-20.6,3,,11,16,75+ years
03/15/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",39.8,44.4,-4.7,-17.3,8,,11,17,75+ years
03/15/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","White, Non-Hispanic",39.8,50.3,-10.5,-18,-3,*,11,18,75+ years
03/15/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic",Hispanic,39.8,27.9,11.8,3.4,20.3,*,11,14,75+ years
03/15/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Multiple or Other Races, Non-Hispanic",39.8,42.7,-3,-13.3,7.3,,11,15,75+ years
03/15/2025 12:00:00 AM,Race and Ethnicity,Hispanic,"Other, Non-Hispanic",27.9,48.6,-20.6,-30.9,-10.3,*,14,16,75+ years
03/15/2025 12:00:00 AM,Race and Ethnicity,Hispanic,"Pacific Islander/Native Hawaiian, Non-Hispanic",27.9,44.4,-16.5,-27.8,-5.2,*,14,17,75+ years
03/15/2025 12:00:00 AM,Race and Ethnicity,Hispanic,"White, Non-Hispanic",27.9,50.3,-22.3,-27.2,-17.5,*,14,18,75+ years
03/15/2025 12:00:00 AM,Race and Ethnicity,Hispanic,"Multiple or Other Races, Non-Hispanic",27.9,42.7,-14.8,-23.4,-6.3,*,14,15,75+ years
03/15/2025 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Other, Non-Hispanic",42.7,48.6,-5.8,-17.6,6,,15,16,75+ years
03/15/2025 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",42.7,44.4,-1.7,-14.4,11,,15,17,75+ years
03/15/2025 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","White, Non-Hispanic",42.7,50.3,-7.5,-15.1,0,,15,18,75+ years
03/22/2025 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Black, Non-Hispanic",48.3,41.5,6.8,-5.2,18.7,,12,13,60-74 years (high risk)
03/22/2025 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Multiple or Other Races, Non-Hispanic",48.3,34.7,13.6,2.7,24.4,*,12,15,60-74 years (high risk)
03/22/2025 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","White, Non-Hispanic",48.3,39.6,8.7,0.2,17.3,*,12,18,60-74 years (high risk)
03/22/2025 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic",Hispanic,48.3,24.4,23.8,14.1,33.6,*,12,14,60-74 years (high risk)
03/22/2025 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Other, Non-Hispanic",48.3,35.5,12.8,2.1,23.5,*,12,16,60-74 years (high risk)
03/22/2025 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",48.3,37.3,10.9,-2.2,24.1,,12,17,60-74 years (high risk)
03/22/2025 12:00:00 AM,Race and Ethnicity,Hispanic,"Multiple or Other Races, Non-Hispanic",24.4,34.7,-10.3,-19.2,-1.4,*,14,15,60-74 years (high risk)
03/22/2025 12:00:00 AM,Race and Ethnicity,Hispanic,"White, Non-Hispanic",24.4,39.6,-15.1,-21.1,-9.2,*,14,18,60-74 years (high risk)
03/22/2025 12:00:00 AM,Race and Ethnicity,Hispanic,"Other, Non-Hispanic",24.4,35.5,-11.1,-19.8,-2.3,*,14,16,60-74 years (high risk)
03/22/2025 12:00:00 AM,Race and Ethnicity,Hispanic,"Pacific Islander/Native Hawaiian, Non-Hispanic",24.4,37.3,-12.9,-24.6,-1.3,*,14,17,60-74 years (high risk)
03/22/2025 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","White, Non-Hispanic",35.5,39.6,-4.1,-11.4,3.3,,16,18,60-74 years (high risk)
03/22/2025 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",35.5,37.3,-1.8,-14.3,10.6,,16,17,60-74 years (high risk)
03/22/2025 12:00:00 AM,Race and Ethnicity,"Pacific Islander/Native Hawaiian, Non-Hispanic","White, Non-Hispanic",37.3,39.6,-2.2,-12.9,8.4,,17,18,60-74 years (high risk)
03/22/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Black, Non-Hispanic",31.1,41.5,-10.4,-22.9,2.1,,11,13,60-74 years (high risk)
03/22/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Multiple or Other Races, Non-Hispanic",31.1,34.7,-3.6,-15,7.8,,11,15,60-74 years (high risk)
03/22/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","White, Non-Hispanic",31.1,39.6,-8.4,-17.7,0.8,,11,18,60-74 years (high risk)
03/22/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Asian, Non-Hispanic",31.1,48.3,-17.2,-29.2,-5.1,*,11,12,60-74 years (high risk)
03/22/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic",Hispanic,31.1,24.4,6.7,-3.7,17.1,,11,14,60-74 years (high risk)
03/22/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Other, Non-Hispanic",31.1,35.5,-4.4,-15.6,6.9,,11,16,60-74 years (high risk)
03/22/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",31.1,37.3,-6.2,-19.9,7.4,,11,17,60-74 years (high risk)
03/22/2025 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Multiple or Other Races, Non-Hispanic",41.5,34.7,6.8,-4.5,18.1,,13,15,60-74 years (high risk)
03/22/2025 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","White, Non-Hispanic",41.5,39.6,2,-7.2,11.1,,13,18,60-74 years (high risk)
03/22/2025 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic",Hispanic,41.5,24.4,17.1,6.8,27.4,*,13,14,60-74 years (high risk)
03/22/2025 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Other, Non-Hispanic",41.5,35.5,6,-5.1,17.2,,13,16,60-74 years (high risk)
03/22/2025 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",41.5,37.3,4.2,-9.4,17.8,,13,17,60-74 years (high risk)
03/22/2025 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","White, Non-Hispanic",34.7,39.6,-4.8,-12.4,2.7,,15,18,60-74 years (high risk)
03/22/2025 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Other, Non-Hispanic",34.7,35.5,-0.8,-10.7,9.2,,15,16,60-74 years (high risk)
03/22/2025 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",34.7,37.3,-2.6,-15.2,10,,15,17,60-74 years (high risk)
03/22/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Asian, Non-Hispanic",39.8,59.8,-20.1,-43.6,3.5,,11,12,75+ years
03/22/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Multiple or Other Races, Non-Hispanic",39.8,42.7,-3,-13.3,7.3,,11,15,75+ years
03/22/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","White, Non-Hispanic",39.8,50.3,-10.5,-18,-3,*,11,18,75+ years
03/22/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Black, Non-Hispanic",39.8,42.8,-3,-12.1,6.1,,11,13,75+ years
03/22/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic",Hispanic,39.8,27.9,11.8,3.4,20.3,*,11,14,75+ years
03/22/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Other, Non-Hispanic",39.8,48.6,-8.8,-20.6,3,,11,16,75+ years
03/22/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",39.8,44.4,-4.7,-17.3,8,,11,17,75+ years
03/22/2025 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Multiple or Other Races, Non-Hispanic",59.8,42.7,17.1,-6.5,40.7,,12,15,75+ years
03/22/2025 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","White, Non-Hispanic",59.8,50.3,9.6,-12.9,32.1,,12,18,75+ years
03/22/2025 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Black, Non-Hispanic",59.8,42.8,17.1,-6,40.2,,12,13,75+ years
03/22/2025 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic",Hispanic,59.8,27.9,31.9,9.1,54.8,*,12,14,75+ years
03/22/2025 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Other, Non-Hispanic",59.8,48.6,11.3,-13,35.6,,12,16,75+ years
03/22/2025 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",59.8,44.4,15.4,-9.3,40.1,,12,17,75+ years
03/22/2025 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","White, Non-Hispanic",42.7,50.3,-7.5,-15.1,0,,15,18,75+ years
03/22/2025 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Other, Non-Hispanic",42.7,48.6,-5.8,-17.6,6,,15,16,75+ years
03/22/2025 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",42.7,44.4,-1.7,-14.4,11,,15,17,75+ years
03/22/2025 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Multiple or Other Races, Non-Hispanic",42.8,42.7,0,-9.2,9.2,,13,15,75+ years
03/22/2025 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","White, Non-Hispanic",42.8,50.3,-7.5,-13.4,-1.6,*,13,18,75+ years
03/22/2025 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic",Hispanic,42.8,27.9,14.8,7.7,22,*,13,14,75+ years
03/22/2025 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Other, Non-Hispanic",42.8,48.6,-5.8,-16.6,5,,13,16,75+ years
03/22/2025 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",42.8,44.4,-1.7,-13.5,10.2,,13,17,75+ years
03/22/2025 12:00:00 AM,Race and Ethnicity,Hispanic,"Multiple or Other Races, Non-Hispanic",27.9,42.7,-14.8,-23.4,-6.3,*,14,15,75+ years
03/22/2025 12:00:00 AM,Race and Ethnicity,Hispanic,"White, Non-Hispanic",27.9,50.3,-22.4,-27.2,-17.5,*,14,18,75+ years
03/22/2025 12:00:00 AM,Race and Ethnicity,Hispanic,"Other, Non-Hispanic",27.9,48.6,-20.6,-30.9,-10.3,*,14,16,75+ years
03/22/2025 12:00:00 AM,Race and Ethnicity,Hispanic,"Pacific Islander/Native Hawaiian, Non-Hispanic",27.9,44.4,-16.5,-27.8,-5.2,*,14,17,75+ years
03/22/2025 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","White, Non-Hispanic",48.6,50.3,-1.7,-11.2,7.8,,16,18,75+ years
03/22/2025 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",48.6,44.4,4.1,-9.8,18.1,,16,17,75+ years
03/22/2025 12:00:00 AM,Race and Ethnicity,"Pacific Islander/Native Hawaiian, Non-Hispanic","White, Non-Hispanic",44.4,50.3,-5.9,-16.5,4.7,,17,18,75+ years
08/24/2024 12:00:00 AM,Urbanicity,Rural (Non-MSA),Suburban (MSA Non-Principal City),23.2,29.3,-6.1,-7.7,-4.6,*,23,24,75+ years
08/24/2024 12:00:00 AM,Urbanicity,Rural (Non-MSA),Urban (MSA Principal City),23.2,30.9,-7.7,-9.1,-6.3,*,23,25,75+ years
08/24/2024 12:00:00 AM,Urbanicity,Suburban (MSA Non-Principal City),Urban (MSA Principal City),29.3,30.9,-1.6,-3.1,0,,24,25,75+ years
08/31/2024 12:00:00 AM,Urbanicity,Rural (Non-MSA),Suburban (MSA Non-Principal City),17.8,20.4,-2.6,-5.5,0.3,,23,24,60-74 years (high risk)
08/31/2024 12:00:00 AM,Urbanicity,Rural (Non-MSA),Urban (MSA Principal City),17.8,20,-2.1,-5.5,1.3,,23,25,60-74 years (high risk)
08/31/2024 12:00:00 AM,Urbanicity,Suburban (MSA Non-Principal City),Urban (MSA Principal City),20.4,20,0.5,-2.4,3.3,,24,25,60-74 years (high risk)
08/31/2024 12:00:00 AM,Urbanicity,Rural (Non-MSA),Suburban (MSA Non-Principal City),23.6,29.3,-5.8,-7.3,-4.3,*,23,24,75+ years
08/31/2024 12:00:00 AM,Urbanicity,Rural (Non-MSA),Urban (MSA Principal City),23.6,30.9,-7.3,-8.7,-5.9,*,23,25,75+ years
08/31/2024 12:00:00 AM,Urbanicity,Suburban (MSA Non-Principal City),Urban (MSA Principal City),29.3,30.9,-1.5,-3,0,,24,25,75+ years
09/07/2024 12:00:00 AM,Urbanicity,Rural (Non-MSA),Suburban (MSA Non-Principal City),18.7,22.2,-3.5,-6.5,-0.5,*,23,24,60-74 years (high risk)
09/07/2024 12:00:00 AM,Urbanicity,Rural (Non-MSA),Urban (MSA Principal City),18.7,20.6,-2,-5.4,1.4,,23,25,60-74 years (high risk)
09/07/2024 12:00:00 AM,Urbanicity,Suburban (MSA Non-Principal City),Urban (MSA Principal City),22.2,20.6,1.5,-1.4,4.5,,24,25,60-74 years (high risk)
09/07/2024 12:00:00 AM,Urbanicity,Rural (Non-MSA),Suburban (MSA Non-Principal City),23.6,30.5,-6.9,-8.2,-5.7,*,23,24,75+ years
09/07/2024 12:00:00 AM,Urbanicity,Rural (Non-MSA),Urban (MSA Principal City),23.6,30.9,-7.3,-8.7,-5.9,*,23,25,75+ years
09/07/2024 12:00:00 AM,Urbanicity,Suburban (MSA Non-Principal City),Urban (MSA Principal City),30.5,30.9,-0.4,-1.6,0.9,,24,25,75+ years
09/14/2024 12:00:00 AM,Urbanicity,Rural (Non-MSA),Suburban (MSA Non-Principal City),18.8,22.5,-3.7,-6.7,-0.7,*,23,24,60-74 years (high risk)
09/14/2024 12:00:00 AM,Urbanicity,Rural (Non-MSA),Urban (MSA Principal City),18.8,20.7,-1.9,-5.4,1.5,,23,25,60-74 years (high risk)
09/14/2024 12:00:00 AM,Urbanicity,Suburban (MSA Non-Principal City),Urban (MSA Principal City),22.5,20.7,1.8,-1.2,4.7,,24,25,60-74 years (high risk)
09/14/2024 12:00:00 AM,Urbanicity,Rural (Non-MSA),Suburban (MSA Non-Principal City),23.7,30.5,-6.8,-8.1,-5.5,*,23,24,75+ years
09/14/2024 12:00:00 AM,Urbanicity,Rural (Non-MSA),Urban (MSA Principal City),23.7,30.9,-7.2,-8.6,-5.8,*,23,25,75+ years
09/14/2024 12:00:00 AM,Urbanicity,Suburban (MSA Non-Principal City),Urban (MSA Principal City),30.5,30.9,-0.4,-1.7,0.9,,24,25,75+ years
09/21/2024 12:00:00 AM,Urbanicity,Rural (Non-MSA),Suburban (MSA Non-Principal City),18.8,22.5,-3.7,-6.7,-0.7,*,23,24,60-74 years (high risk)
09/21/2024 12:00:00 AM,Urbanicity,Rural (Non-MSA),Urban (MSA Principal City),18.8,24.5,-5.7,-9.7,-1.6,*,23,25,60-74 years (high risk)
09/21/2024 12:00:00 AM,Urbanicity,Suburban (MSA Non-Principal City),Urban (MSA Principal City),22.5,24.5,-2,-5.7,1.7,,24,25,60-74 years (high risk)
09/21/2024 12:00:00 AM,Urbanicity,Rural (Non-MSA),Suburban (MSA Non-Principal City),24.5,30.9,-6.4,-8.3,-4.6,*,23,24,75+ years
09/21/2024 12:00:00 AM,Urbanicity,Rural (Non-MSA),Urban (MSA Principal City),24.5,31.6,-7.2,-9.2,-5.1,*,23,25,75+ years
09/21/2024 12:00:00 AM,Urbanicity,Suburban (MSA Non-Principal City),Urban (MSA Principal City),30.9,31.6,-0.7,-2.3,0.9,,24,25,75+ years
09/28/2024 12:00:00 AM,Urbanicity,Rural (Non-MSA),Suburban (MSA Non-Principal City),18.8,22.5,-3.7,-6.7,-0.7,*,23,24,60-74 years (high risk)
09/28/2024 12:00:00 AM,Urbanicity,Rural (Non-MSA),Urban (MSA Principal City),18.8,24.8,-5.9,-9.6,-2.3,*,23,25,60-74 years (high risk)
09/28/2024 12:00:00 AM,Urbanicity,Suburban (MSA Non-Principal City),Urban (MSA Principal City),22.5,24.8,-2.2,-5.5,1,,24,25,60-74 years (high risk)
09/28/2024 12:00:00 AM,Urbanicity,Rural (Non-MSA),Suburban (MSA Non-Principal City),25,31,-6,-8.1,-3.9,*,23,24,75+ years
09/28/2024 12:00:00 AM,Urbanicity,Rural (Non-MSA),Urban (MSA Principal City),25,31.8,-6.8,-9.1,-4.5,*,23,25,75+ years
09/28/2024 12:00:00 AM,Urbanicity,Suburban (MSA Non-Principal City),Urban (MSA Principal City),31,31.8,-0.8,-2.4,0.8,,24,25,75+ years
10/05/2024 12:00:00 AM,Urbanicity,Rural (Non-MSA),Suburban (MSA Non-Principal City),21,26.6,-5.6,-8.8,-2.4,*,23,24,60-74 years (high risk)
10/05/2024 12:00:00 AM,Urbanicity,Rural (Non-MSA),Urban (MSA Principal City),21,24.8,-3.8,-7.5,0,,23,25,60-74 years (high risk)
10/05/2024 12:00:00 AM,Urbanicity,Suburban (MSA Non-Principal City),Urban (MSA Principal City),26.6,24.8,1.8,-1.6,5.2,,24,25,60-74 years (high risk)
10/05/2024 12:00:00 AM,Urbanicity,Rural (Non-MSA),Suburban (MSA Non-Principal City),26.9,34.2,-7.3,-9.1,-5.5,*,23,24,75+ years
10/05/2024 12:00:00 AM,Urbanicity,Rural (Non-MSA),Urban (MSA Principal City),26.9,36.6,-9.7,-12.1,-7.2,*,23,25,75+ years
10/05/2024 12:00:00 AM,Urbanicity,Suburban (MSA Non-Principal City),Urban (MSA Principal City),34.2,36.6,-2.4,-4.5,-0.2,*,24,25,75+ years
10/12/2024 12:00:00 AM,Urbanicity,Rural (Non-MSA),Suburban (MSA Non-Principal City),21.9,26.6,-4.7,-8.1,-1.2,*,23,24,60-74 years (high risk)
10/12/2024 12:00:00 AM,Urbanicity,Rural (Non-MSA),Urban (MSA Principal City),21.9,24.8,-2.9,-6.8,1.1,,23,25,60-74 years (high risk)
10/12/2024 12:00:00 AM,Urbanicity,Suburban (MSA Non-Principal City),Urban (MSA Principal City),26.6,24.8,1.8,-1.6,5.2,,24,25,60-74 years (high risk)
10/12/2024 12:00:00 AM,Urbanicity,Rural (Non-MSA),Suburban (MSA Non-Principal City),26.9,34.9,-8,-9.9,-6.1,*,23,24,75+ years
10/12/2024 12:00:00 AM,Urbanicity,Rural (Non-MSA),Urban (MSA Principal City),26.9,36.7,-9.8,-12.2,-7.3,*,23,25,75+ years
10/12/2024 12:00:00 AM,Urbanicity,Suburban (MSA Non-Principal City),Urban (MSA Principal City),34.9,36.7,-1.8,-4,0.4,,24,25,75+ years
10/19/2024 12:00:00 AM,Urbanicity,Rural (Non-MSA),Suburban (MSA Non-Principal City),22.2,26.7,-4.6,-8,-1.1,*,23,24,60-74 years (high risk)
10/19/2024 12:00:00 AM,Urbanicity,Rural (Non-MSA),Urban (MSA Principal City),22.2,24.8,-2.6,-6.5,1.3,,23,25,60-74 years (high risk)
10/19/2024 12:00:00 AM,Urbanicity,Suburban (MSA Non-Principal City),Urban (MSA Principal City),26.7,24.8,2,-1.4,5.3,,24,25,60-74 years (high risk)
10/19/2024 12:00:00 AM,Urbanicity,Rural (Non-MSA),Suburban (MSA Non-Principal City),27.2,34.9,-7.8,-9.7,-5.8,*,23,24,75+ years
10/19/2024 12:00:00 AM,Urbanicity,Rural (Non-MSA),Urban (MSA Principal City),27.2,36.8,-9.7,-12.2,-7.2,*,23,25,75+ years
10/19/2024 12:00:00 AM,Urbanicity,Suburban (MSA Non-Principal City),Urban (MSA Principal City),34.9,36.8,-1.9,-4.1,0.3,,24,25,75+ years
10/26/2024 12:00:00 AM,Urbanicity,Rural (Non-MSA),Suburban (MSA Non-Principal City),22.3,27.1,-4.8,-8.3,-1.3,*,23,24,60-74 years (high risk)
10/26/2024 12:00:00 AM,Urbanicity,Rural (Non-MSA),Urban (MSA Principal City),22.3,24.9,-2.6,-6.6,1.3,,23,25,60-74 years (high risk)
10/26/2024 12:00:00 AM,Urbanicity,Suburban (MSA Non-Principal City),Urban (MSA Principal City),27.1,24.9,2.1,-1.3,5.6,,24,25,60-74 years (high risk)
10/26/2024 12:00:00 AM,Urbanicity,Rural (Non-MSA),Suburban (MSA Non-Principal City),28.1,35.1,-7,-9.7,-4.3,*,23,24,75+ years
10/26/2024 12:00:00 AM,Urbanicity,Rural (Non-MSA),Urban (MSA Principal City),28.1,37.9,-9.8,-13.5,-6,*,23,25,75+ years
10/26/2024 12:00:00 AM,Urbanicity,Suburban (MSA Non-Principal City),Urban (MSA Principal City),35.1,37.9,-2.8,-5.8,0.2,,24,25,75+ years
11/02/2024 12:00:00 AM,Urbanicity,Rural (Non-MSA),Suburban (MSA Non-Principal City),25.2,30.9,-5.7,-9.2,-2.1,*,23,24,60-74 years (high risk)
11/02/2024 12:00:00 AM,Urbanicity,Rural (Non-MSA),Urban (MSA Principal City),25.2,29.9,-4.7,-9,-0.4,*,23,25,60-74 years (high risk)
